,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
52,52.0,2/22/2016,438.98901399999994,439.045013,432.916992,437.747986,437.747986,85385200.0,16620.69922,16620.69922,1226.099976,1209.5,1057.0,1068.0,96.59999847,97.37999725,6.150000095,6.320000172,35.65,1231.5,1231.869995,2559334.983,6633689542.0,1945.5,1478179.5580000002,20973.07402,1097173.923,6037.73,163000000000.0,237696.0,0.898240102,2.144,2.097,"3,118.87","3,083.93",20.13999939,19.37999916,2653.790039,2660.649902,166.53999330000002,168.66999819999998,,,,,,
53,53.0,2/23/2016,438.255005,439.85800199999994,417.821014,420.735992,420.735992,85244896.0,16431.80078,16431.80078,1207.400024,1222.300049,1075.0,1062.0,97.34999847,97.48000336,6.2100000379999996,6.0399999620000004,35.65,1226.400024,1220.949951,2559334.983,6633689542.0,1921.27,1478179.5580000002,20973.07402,1097173.923,5962.31,163000000000.0,237696.0,0.898240102,2.134,2.0909999999999997,"3,089.36","3,117.20",19.75,20.97999954,2680.040039,2672.070068,167.1999969,161.0200043,,,,,,
54,54.0,2/24/2016,420.95599400000003,425.549988,413.907013,424.954987,424.954987,67743696.0,16485.0,16485.0,1230.0,1238.699951,1050.0,1055.0,97.48000336,97.45999908,5.9600000379999996,5.920000076,35.65,1230.349976,1229.949951,2559334.983,6633689542.0,1929.8,1682349.251,19489.75169,1097173.923,5867.18,163000000000.0,216290.0,0.7990251290000001,2.127,2.082,"3,109.55","3,077.61",22.28000069,20.71999931,2654.649902,2619.959961,159.0,162.75,,,,,,
55,55.0,2/25/2016,425.036987,427.71899400000007,420.415009,424.54400599999997,424.54400599999997,70798000.0,16697.30078,16697.30078,1239.400024,1238.199951,1059.0,1076.0,97.48999786,97.29000092,6.090000152999999,6.0,35.65,1234.599976,1231.400024,2363228.63,6464542718.0,1951.7,1682349.251,19489.75169,1219082.137,6012.81,163000000000.0,216290.0,0.7990251290000001,2.0985,2.0980000000000003,"2,918.75","3,104.41",20.54000092,19.11000061,2639.97998,2603.399902,160.0500031,158.22000119999998,,,,,,
56,56.0,2/26/2016,424.628998,432.152008,421.619995,432.152008,432.152008,61486000.0,16640.0,16640.0,1232.400024,1219.800049,1085.0,1080.0,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,2363228.63,6464542718.0,1948.05,1682349.251,19489.75169,1219082.137,6096.01,163000000000.0,216290.0,0.7990251290000001,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.6298829999996,2649.3798829999996,175.2400055,173.8000031,,,,,,
57,57.0,2/27/2016,432.83898899999997,434.23098799999997,428.10299699999996,432.51901200000003,432.51901200000003,41893600.0,16640.0,16640.0,1232.400024,1219.800049,1085.0,1080.0,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,2363228.63,6464542718.0,1948.05,1607228.491,19986.45724,1219082.137,6096.01,163000000000.0,233436.0,0.776566687,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.6298829999996,2649.3798829999996,175.2400055,173.8000031,,,,,,
58,58.0,2/28/2016,432.571014,435.68301399999996,423.82000700000003,433.503998,433.503998,53033400.0,16640.0,16640.0,1232.400024,1219.800049,1085.0,1080.0,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,1493821.132,6624843510.0,1948.05,1607228.491,19986.45724,1097173.923,6096.01,163000000000.0,233436.0,0.776566687,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.6298829999996,2649.3798829999996,175.2400055,173.8000031,,,,,,
59,59.0,2/29/2016,433.43798799999996,441.506989,431.69299299999994,437.696991,437.696991,60694700.0,16516.5,16516.5,1218.599976,1233.900024,1091.0,1072.0,98.16999817,98.20999908,6.21999979,6.409999847000001,35.65,1241.130005,1241.130005,1493821.132,6624843510.0,1932.23,1607228.491,19986.45724,1097173.923,6097.09,163000000000.0,233436.0,0.776566687,2.1595,2.122,"2,877.47","2,939.58",20.48999977,20.54999924,2666.070068,2666.51001,172.1999969,173.41999819999998,,,,,,
60,60.0,3/1/2016,437.916992,439.65301500000004,432.319,435.122986,435.122986,74895800.0,16865.09961,16865.09961,1240.5,1230.300049,1064.0,1071.0,98.18000031,98.34999847,6.480000018999999,6.5,35.65,1236.609985,1236.199951,1493821.132,6624843510.0,1978.35,1732093.707,39646.77118,1097173.923,6152.88,163000000000.0,270206.0,0.900280408,2.171,2.123,"2,930.69","2,881.34",19.84000015,17.70000076,2666.709961,2682.389893,175.6900024,180.1999969,,,,,,
61,61.0,3/2/2016,435.131012,435.916992,423.98901399999994,423.98901399999994,423.98901399999994,74955296.0,16899.30078,16899.30078,1232.800049,1241.099976,1097.0,1112.0,98.26000214,98.20999908,6.4499998089999995,6.579999924,35.65,1230.400024,1225.150024,2421748.875,6490716875.0,1986.45,1732093.707,39646.77118,1080919.495,6147.06,163000000000.0,270206.0,0.900280408,2.201,2.142,"3,051.33","2,933.92",17.97999954,17.09000015,2718.27002,2726.959961,181.83999630000002,176.9400024,,,,,,
62,62.0,3/3/2016,423.911987,425.372986,419.411011,421.65100099999995,421.65100099999995,100484000.0,16943.90039,16943.90039,1238.400024,1257.400024,1110.0,1127.0,98.19999695,97.56999969,6.5399999620000004,6.590000152999999,35.65,1224.699951,1224.5,2421748.875,6490716875.0,1993.4,1732093.707,39646.77118,1080919.495,6130.46,163000000000.0,270206.0,0.900280408,2.2185,2.182,"3,058.42","3,050.39",17.25,16.70000076,2735.419922,2787.6201170000004,177.0500031,177.3000031,,,,,,
63,63.0,3/4/2016,421.835999,425.178009,410.93899500000003,410.93899500000003,410.93899500000003,90856096.0,17006.80078,17006.80078,1263.0,1269.900024,1121.0,1131.0,97.66999817,97.33999634,6.590000152999999,6.760000229,35.65,1210.650024,1210.030029,2421748.875,6490716875.0,1999.99,1560093.3190000001,25266.645780000003,1080919.495,6199.43,163000000000.0,234992.0,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837.0,178.97000119999998,178.5500031,,,,,,
64,64.0,3/5/2016,410.781006,411.25698900000003,394.035004,400.570007,400.570007,135384992.0,17006.80078,17006.80078,1263.0,1269.900024,1121.0,1131.0,97.66999817,97.33999634,6.590000152999999,6.760000229,35.65,1210.650024,1210.030029,6594012.972999999,6067825394.0,1999.99,1560093.3190000001,25266.645780000003,1094688.803,6199.43,158000000000.0,234992.0,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837.0,178.97000119999998,178.5500031,,,,,,
65,65.0,3/6/2016,400.524994,411.907013,395.778015,407.707001,407.707001,91212496.0,17006.80078,17006.80078,1263.0,1269.900024,1121.0,1131.0,97.66999817,97.33999634,6.590000152999999,6.760000229,35.65,1210.650024,1210.030029,6594012.972999999,6067825394.0,1999.99,1560093.3190000001,25266.645780000003,1094688.803,6199.43,158000000000.0,234992.0,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837.0,178.97000119999998,178.5500031,,,,,,
66,66.0,3/7/2016,407.75698900000003,415.916992,406.30899,414.321014,414.321014,85762400.0,17073.90039,17073.90039,1259.800049,1263.199951,1131.0,1119.0,97.23000336,97.06999969,6.889999866,7.03000021,35.65,1196.5,1196.5,6594012.972999999,6067825394.0,2001.76,1624142.062,18670.57776,1094688.803,6182.4,158000000000.0,200298.0,0.680366714,2.2985,2.267,"3,104.84","3,109.00",17.97999954,17.35000038,2843.659912,2823.51001,178.0,177.1999969,,,,,,
67,67.0,3/8/2016,414.464996,416.24301099999997,411.093994,413.971985,413.971985,70311696.0,16964.09961,16964.09961,1268.699951,1262.099976,1119.0,1109.0,97.08999634,97.20999908,7.0500001910000005,7.010000229,35.65,1200.5,1198.75,2301767.077,6067825394.0,1979.26,1624142.062,18670.57776,1299450.738,6125.44,158000000000.0,200298.0,0.680366714,2.24,2.272,"3,107.67","3,100.15",18.37999916,18.67000008,2821.98999,2778.77002,175.0500031,172.8099976,,,,,,
68,68.0,3/9/2016,413.89401200000003,416.032013,411.60598799999997,414.859985,414.859985,70012304.0,17000.40039,17000.40039,1254.5,1256.599976,1098.0,1097.0,97.22000122,97.16999817,6.96999979,7.1999998089999995,35.65,1208.599976,1208.180054,2301767.077,6286997347.0,1989.26,1624142.062,18670.57776,1299450.738,6146.32,158000000000.0,200298.0,0.680366714,2.25,2.2359999999999998,"3,071.91","3,045.92",18.55999947,18.34000015,2783.639893,2810.429932,173.5599976,176.5,,,,,,
69,69.0,3/10/2016,414.743988,417.511993,413.25100699999996,417.131012,417.131012,81022896.0,16995.09961,16995.09961,1250.0,1272.0,1107.0,1110.0,97.23000336,96.06999969,7.159999847000001,7.0399999620000004,35.65,1212.400024,1208.150024,2301767.077,6286997347.0,1989.57,1698526.226,16729.21085,1299450.738,6036.7,158000000000.0,189816.0,0.614320875,2.239,2.237,"3,013.15","3,056.21",18.17000008,18.04999924,2828.139893,2809.1201170000004,177.0,176.08000180000002,,,,,,
70,70.0,3/11/2016,417.238007,423.925995,417.01300000000003,421.69000199999994,421.69000199999994,73969696.0,17213.30078,17213.30078,1270.0,1258.699951,1097.0,1115.0,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281.0,2022.19,1698526.226,16729.21085,1141941.557,6139.79,158000000000.0,189816.0,0.614320875,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.42999269999999,182.9799957,,,,,,
71,71.0,3/12/2016,421.60501100000005,421.795013,410.093994,411.62399300000004,411.62399300000004,92712896.0,17213.30078,17213.30078,1270.0,1258.699951,1097.0,1115.0,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281.0,2022.19,1698526.226,16729.21085,1141941.557,6139.79,158000000000.0,189816.0,0.614320875,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.42999269999999,182.9799957,,,,,,
72,72.0,3/13/2016,411.64801,416.60400400000003,411.641998,414.065002,414.065002,74322800.0,17213.30078,17213.30078,1270.0,1258.699951,1097.0,1115.0,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281.0,2022.19,1591449.5459999999,17011.742130000002,1141941.557,6139.79,158000000000.0,191341.0,0.726220454,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.42999269999999,182.9799957,,,,,,
73,73.0,3/14/2016,414.200989,416.68399,414.200989,416.43798799999996,416.43798799999996,95259400.0,17229.09961,17229.09961,1256.0,1244.400024,1135.0,1132.0,96.19999695,96.62000275,7.159999847000001,6.96999979,35.65,1185.900024,1185.900024,1852141.869,6346975584.0,2019.64,1591449.5459999999,17011.742130000002,1197069.77,6174.57,158000000000.0,191341.0,0.726220454,2.254,2.263,"3,065.69","3,039.57",17.01000023,16.92000008,2849.409912,2847.060059,182.5,182.0200043,,,,,,
74,74.0,3/15/2016,416.38800000000003,418.131012,414.984985,416.829987,416.829987,66781700.0,17251.5,17251.5,1228.300049,1230.400024,1133.0,1126.0,96.58999634,96.62999725,6.840000152999999,6.829999924,35.65,1189.699951,1185.75,1852141.869,6346975584.0,2015.93,1591449.5459999999,17011.742130000002,1197069.77,6139.97,158000000000.0,191341.0,0.726220454,2.253,2.205,"3,074.78","3,061.34",17.60000038,16.84000015,2851.919922,2839.439941,180.72000119999998,180.22000119999998,,,,,,
75,75.0,3/16/2016,416.88800000000003,417.68600499999997,415.911987,417.010986,417.010986,65185800.0,17325.80078,17325.80078,1229.5,1229.300049,1119.0,1119.0,96.63999939,95.88999939,6.940000057000001,7.1300001139999996,35.65,1194.699951,1191.969971,1852141.869,6346975584.0,2027.22,1535746.082,19676.355359999998,1197069.77,6175.49,158000000000.0,208319.0,0.746761901,2.2569999999999997,2.2319999999999998,"3,090.03","3,068.87",15.96000004,14.98999977,2845.090088,2844.209961,179.08000180000002,183.0500031,,,,,,
76,76.0,3/17/2016,417.889008,420.997009,417.889008,420.621002,420.621002,83528600.0,17481.5,17481.5,1261.5,1264.5,1127.0,1116.0,95.75,94.76000214,7.349999905,7.480000018999999,35.65,1178.5,1175.849976,1558879.435,6420693920.0,2040.59,1535746.082,19676.355359999998,1135311.137,6201.12,165000000000.0,208319.0,0.746761901,2.3145,2.263,"3,124.20","3,096.81",15.34000015,14.43999958,2872.1298829999996,2880.169922,183.7400055,183.4400024,,,,,,
77,77.0,3/18/2016,420.546997,420.546997,406.136993,409.548004,409.548004,104940000.0,17602.30078,17602.30078,1257.099976,1253.800049,1111.0,1103.0,94.76999664,94.98999786,7.480000018999999,7.46999979,35.65,1158.400024,1152.75,1558879.435,6420693920.0,2049.58,1535746.082,19676.355359999998,1135311.137,6189.64,165000000000.0,208319.0,0.746761901,2.3040000000000003,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.82000730000001,187.91999819999998,,,,,,
78,78.0,3/19/2016,409.265015,410.98400899999996,407.230011,410.444,410.444,58423000.0,17602.30078,17602.30078,1257.099976,1253.800049,1111.0,1103.0,94.76999664,94.98999786,7.480000018999999,7.46999979,35.65,1158.400024,1152.75,1558879.435,6420693920.0,2049.58,1573282.94,14212.156369999999,1135311.137,6189.64,165000000000.0,178143.0,0.660703411,2.3040000000000003,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.82000730000001,187.91999819999998,,,,,,
79,79.0,3/20/2016,410.40100099999995,414.625,410.40100099999995,413.755005,413.755005,45947900.0,17602.30078,17602.30078,1257.099976,1253.800049,1111.0,1103.0,94.76999664,94.98999786,7.480000018999999,7.46999979,35.65,1158.400024,1152.75,1060913.158,6308992395.0,2049.58,1573282.94,14212.156369999999,1036588.429,6189.64,165000000000.0,178143.0,0.660703411,2.3040000000000003,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.82000730000001,187.91999819999998,,,,,,
80,80.0,3/21/2016,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,17623.90039,17623.90039,1256.199951,1243.800049,1111.0,1103.0,95.05000305,95.29000092,7.3000001910000005,7.4600000379999996,35.65,1162.300049,1162.300049,1060913.158,6308992395.0,2051.6,1573282.94,14212.156369999999,1036588.429,6184.58,165000000000.0,178143.0,0.660703411,2.3155,2.279,"3,249.44","3,203.29",14.56999969,13.78999996,2905.48999,2880.689941,187.8000031,187.11999509999998,,,,,,
81,81.0,3/22/2016,413.13198900000003,418.375,412.531006,418.088989,418.088989,66813300.0,17582.59961,17582.59961,1244.0,1248.199951,1116.0,1121.0,95.43000031,95.65000153,7.46999979,7.4600000379999996,35.65,1163.650024,1159.099976,1060913.158,6308992395.0,2049.8,1633014.908,16301.660409999999,1036588.429,6192.74,165000000000.0,186808.0,0.674793503,2.3125,2.279,"3,225.79","3,231.61",14.56999969,14.17000008,2884.840088,2880.649902,185.2700043,188.3999939,,,,,,
82,82.0,3/23/2016,418.161011,419.26800499999996,417.364014,418.04098500000003,418.04098500000003,61444200.0,17502.59961,17502.59961,1247.699951,1223.699951,1126.0,1118.0,95.62999725,96.05000305,7.400000095,7.230000018999999,35.65,1155.859985,1154.800049,2067894.716,6308992395.0,2036.71,1633014.908,16301.660409999999,1242260.737,6199.11,165000000000.0,186808.0,0.674793503,2.263,2.271,"3,236.09","3,217.73",14.56999969,14.93999958,2888.669922,2881.97998,187.6000061,183.83999630000002,,,,,,
83,83.0,3/24/2016,418.424011,418.679993,415.485992,416.39401200000003,416.39401200000003,68346704.0,17515.69922,17515.69922,1214.199951,1221.400024,1115.0,1111.0,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1169.310059,1166.150024,2067894.716,6401378422.0,2035.94,1633014.908,16301.660409999999,1242260.737,6106.48,165000000000.0,186808.0,0.674793503,2.255,2.225,"3,181.85","3,211.50",16.29999924,14.73999977,2875.189941,2847.389893,181.46000669999998,184.8600006,,,,,,
84,84.0,3/25/2016,416.507996,418.079987,415.558014,417.177002,417.177002,52560000.0,17515.69922,17515.69922,1214.199951,1221.400024,1113.0,1119.0,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,2067894.716,6401378422.0,2035.94,1627195.005,14942.341390000001,1242260.737,6106.48,165000000000.0,159049.0,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.46000669999998,184.8600006,,,,,,
85,85.0,3/26/2016,417.36499,418.98699999999997,416.259003,417.945007,417.945007,44650400.0,17515.69922,17515.69922,1214.199951,1221.400024,1113.0,1119.0,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,522917.8752,6401378422.0,2035.94,1627195.005,14942.341390000001,1258714.521,6106.48,165000000000.0,159049.0,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.46000669999998,184.8600006,,,,,,
86,86.0,3/27/2016,418.140015,428.796997,417.710999,426.76501500000006,426.76501500000006,71229400.0,17515.69922,17515.69922,1214.199951,1221.400024,1113.0,1119.0,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,522917.8752,6390611101.0,2035.94,1627195.005,14942.341390000001,1258714.521,6106.48,165000000000.0,159049.0,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.46000669999998,184.8600006,,,,,,
87,87.0,3/28/2016,426.548004,426.85699500000004,423.292999,424.23098799999997,424.23098799999997,68522800.0,17535.40039,17535.40039,1211.5,1219.900024,1127.0,1132.0,96.27999878,95.94000244,7.070000172,7.070000172,35.65,1166.150024,1166.150024,522917.8752,6390611101.0,2037.05,1627195.005,14942.341390000001,1258714.521,6106.48,165000000000.0,159049.0,0.625294444,2.273,2.226,"3,169.73","3,206.95",15.64999962,15.23999977,2851.389893,2830.290039,185.33000180000002,185.16999819999998,,,,,,
88,88.0,3/29/2016,424.303986,426.203003,412.681,416.51599100000004,416.51599100000004,75411504.0,17633.09961,17633.09961,1217.800049,1235.599976,1134.0,1140.0,95.94999695,95.16000366,7.0399999620000004,6.840000152999999,35.65,1163.910034,1166.150024,522917.8752,6388227267.0,2055.01,1685402.34,24392.953269999998,1258714.521,6105.9,165000000000.0,197409.0,0.836449363,2.249,2.208,"3,135.41","3,171.31",15.73999977,13.81999969,2836.419922,2819.080078,185.47000119999998,189.83999630000002,,,,,,
89,89.0,3/30/2016,416.83401499999997,416.83401499999997,412.496002,414.81601,414.81601,66034100.0,17716.69922,17716.69922,1241.400024,1226.900024,1136.0,1122.0,95.19999695,94.83999634,6.980000018999999,7.0,35.65,1152.920044,1156.079956,2467410.471,6388227267.0,2063.95,1685402.34,24392.953269999998,1308075.875,6203.17,165000000000.0,197409.0,0.836449363,2.2295,2.2119999999999997,"3,216.28","3,161.29",13.68999958,13.56000042,2839.659912,2872.780029,191.0500031,189.8899994,,,,,,
90,90.0,3/31/2016,415.25698900000003,418.368988,415.25698900000003,416.72900400000003,416.72900400000003,60215200.0,17685.09961,17685.09961,1225.599976,1234.199951,1130.0,1116.0,94.83999634,94.58999634,6.840000152999999,6.980000018999999,35.65,1143.469971,1140.22998,2467410.471,6388227267.0,2059.74,1685402.34,24392.953269999998,1308075.875,6174.9,165000000000.0,197409.0,0.836449363,2.22,2.186,"3,218.09","3,229.20",13.72999954,13.94999981,2832.6298829999996,2840.899902,189.4799957,190.88000490000002,,,,,,
91,91.0,4/1/2016,416.76001,418.173004,415.830994,417.959991,417.959991,51235700.0,17792.80078,17792.80078,1232.300049,1222.199951,1113.0,1076.0,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,2467410.471,6388227267.0,2072.78,1653575.355,22620.323780000002,1308075.875,6146.05,165000000000.0,211922.0,0.7684270259999999,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.78999330000002,190.33000180000002,,,,,,
92,92.0,4/2/2016,418.42199700000003,422.08099400000003,418.42199700000003,420.872986,420.872986,45681200.0,17792.80078,17792.80078,1232.300049,1222.199951,1113.0,1076.0,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,1558131.763,6474087653.0,2072.78,1653575.355,22620.323780000002,1244135.057,6146.05,167000000000.0,211922.0,0.7684270259999999,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.78999330000002,190.33000180000002,,,,,,
93,93.0,4/3/2016,421.173004,421.579987,419.696991,420.903992,420.903992,38053700.0,17792.80078,17792.80078,1232.300049,1222.199951,1113.0,1076.0,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,1558131.763,6474087653.0,2072.78,1653575.355,22620.323780000002,1244135.057,6146.05,167000000000.0,211922.0,0.7684270259999999,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.78999330000002,190.33000180000002,,,,,,
