,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
60,3/1/2016,437.916992,439.653015,432.319,435.122986,435.122986,74895800,16865.09961,16865.09961,1240.5,1230.300049,1064,1071,98.18000031,98.34999847,6.480000019,6.5,35.65,1236.609985,1236.199951,1493821.132,6624843510,1978.35,1732093.707,39646.77118,1097173.923,6152.88,1.63E+11,270206,0.900280408,2.171,2.123,"2,930.69","2,881.34",19.84000015,17.70000076,2666.709961,2682.389893,175.6900024,180.1999969,39,149,251
61,3/2/2016,435.131012,435.916992,423.989014,423.989014,423.989014,74955296,16899.30078,16899.30078,1232.800049,1241.099976,1097,1112,98.26000214,98.20999908,6.449999809,6.579999924,35.65,1230.400024,1225.150024,2421748.875,6490716875,1986.45,1732093.707,39646.77118,1080919.495,6147.06,1.63E+11,270206,0.900280408,2.201,2.142,"3,051.33","2,933.92",17.97999954,17.09000015,2718.27002,2726.959961,181.8399963,176.9400024,51,142,273
62,3/3/2016,423.911987,425.372986,419.411011,421.651001,421.651001,100484000,16943.90039,16943.90039,1238.400024,1257.400024,1110,1127,98.19999695,97.56999969,6.539999962,6.590000153,35.65,1224.699951,1224.5,2421748.875,6490716875,1993.4,1732093.707,39646.77118,1080919.495,6130.46,1.63E+11,270206,0.900280408,2.2185,2.182,"3,058.42","3,050.39",17.25,16.70000076,2735.419922,2787.620117,177.0500031,177.3000031,53,129,293
63,3/4/2016,421.835999,425.178009,410.938995,410.938995,410.938995,90856096,17006.80078,17006.80078,1263,1269.900024,1121,1131,97.66999817,97.33999634,6.590000153,6.760000229,35.65,1210.650024,1210.030029,2421748.875,6490716875,1999.99,1560093.319,25266.64578,1080919.495,6199.43,1.63E+11,234992,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837,178.9700012,178.5500031,61,106,302
64,3/5/2016,410.781006,411.256989,394.035004,400.570007,400.570007,135384992,17006.80078,17006.80078,1263,1269.900024,1121,1131,97.66999817,97.33999634,6.590000153,6.760000229,35.65,1210.650024,1210.030029,6594012.973,6067825394,1999.99,1560093.319,25266.64578,1094688.803,6199.43,1.58E+11,234992,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837,178.9700012,178.5500031,46,114,283
65,3/6/2016,400.524994,411.907013,395.778015,407.707001,407.707001,91212496,17006.80078,17006.80078,1263,1269.900024,1121,1131,97.66999817,97.33999634,6.590000153,6.760000229,35.65,1210.650024,1210.030029,6594012.973,6067825394,1999.99,1560093.319,25266.64578,1094688.803,6199.43,1.58E+11,234992,0.7800372,2.281,2.208,"3,093.89","3,047.54",16.47999954,16.86000061,2792.959961,2837,178.9700012,178.5500031,48,137,287
66,3/7/2016,407.756989,415.916992,406.30899,414.321014,414.321014,85762400,17073.90039,17073.90039,1259.800049,1263.199951,1131,1119,97.23000336,97.06999969,6.889999866,7.03000021,35.65,1196.5,1196.5,6594012.973,6067825394,2001.76,1624142.062,18670.57776,1094688.803,6182.4,1.58E+11,200298,0.680366714,2.2985,2.267,"3,104.84","3,109.00",17.97999954,17.35000038,2843.659912,2823.51001,178,177.1999969,64,134,279
67,3/8/2016,414.464996,416.243011,411.093994,413.971985,413.971985,70311696,16964.09961,16964.09961,1268.699951,1262.099976,1119,1109,97.08999634,97.20999908,7.050000191,7.010000229,35.65,1200.5,1198.75,2301767.077,6067825394,1979.26,1624142.062,18670.57776,1299450.738,6125.44,1.58E+11,200298,0.680366714,2.24,2.272,"3,107.67","3,100.15",18.37999916,18.67000008,2821.98999,2778.77002,175.0500031,172.8099976,142,143,295
68,3/9/2016,413.894012,416.032013,411.605988,414.859985,414.859985,70012304,17000.40039,17000.40039,1254.5,1256.599976,1098,1097,97.22000122,97.16999817,6.96999979,7.199999809,35.65,1208.599976,1208.180054,2301767.077,6286997347,1989.26,1624142.062,18670.57776,1299450.738,6146.32,1.58E+11,200298,0.680366714,2.25,2.236,"3,071.91","3,045.92",18.55999947,18.34000015,2783.639893,2810.429932,173.5599976,176.5,47,136,274
69,3/10/2016,414.743988,417.511993,413.251007,417.131012,417.131012,81022896,16995.09961,16995.09961,1250,1272,1107,1110,97.23000336,96.06999969,7.159999847,7.039999962,35.65,1212.400024,1208.150024,2301767.077,6286997347,1989.57,1698526.226,16729.21085,1299450.738,6036.7,1.58E+11,189816,0.614320875,2.239,2.237,"3,013.15","3,056.21",18.17000008,18.04999924,2828.139893,2809.120117,177,176.0800018,49,126,279
70,3/11/2016,417.238007,423.925995,417.013,421.690002,421.690002,73969696,17213.30078,17213.30078,1270,1258.699951,1097,1115,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281,2022.19,1698526.226,16729.21085,1141941.557,6139.79,1.58E+11,189816,0.614320875,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.4299927,182.9799957,64,122,276
71,3/12/2016,421.605011,421.795013,410.093994,411.623993,411.623993,92712896,17213.30078,17213.30078,1270,1258.699951,1097,1115,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281,2022.19,1698526.226,16729.21085,1141941.557,6139.79,1.58E+11,189816,0.614320875,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.4299927,182.9799957,74,101,297
72,3/13/2016,411.64801,416.604004,411.641998,414.065002,414.065002,74322800,17213.30078,17213.30078,1270,1258.699951,1097,1115,96.18000031,96.16999817,7.25,7.239999771,35.65,1205.800049,1203.949951,2516555.525,6462902281,2022.19,1591449.546,17011.74213,1141941.557,6139.79,1.58E+11,191341,0.726220454,2.252,2.24,"3,018.28","2,990.21",17.09000015,16.5,2807.939941,2828.860107,176.4299927,182.9799957,76,90,318
73,3/14/2016,414.200989,416.68399,414.200989,416.437988,416.437988,95259400,17229.09961,17229.09961,1256,1244.400024,1135,1132,96.19999695,96.62000275,7.159999847,6.96999979,35.65,1185.900024,1185.900024,1852141.869,6346975584,2019.64,1591449.546,17011.74213,1197069.77,6174.57,1.58E+11,191341,0.726220454,2.254,2.263,"3,065.69","3,039.57",17.01000023,16.92000008,2849.409912,2847.060059,182.5,182.0200043,76,216,187
74,3/15/2016,416.388,418.131012,414.984985,416.829987,416.829987,66781700,17251.5,17251.5,1228.300049,1230.400024,1133,1126,96.58999634,96.62999725,6.840000153,6.829999924,35.65,1189.699951,1185.75,1852141.869,6346975584,2015.93,1591449.546,17011.74213,1197069.77,6139.97,1.58E+11,191341,0.726220454,2.253,2.205,"3,074.78","3,061.34",17.60000038,16.84000015,2851.919922,2839.439941,180.7200012,180.2200012,139,106,229
75,3/16/2016,416.888,417.686005,415.911987,417.010986,417.010986,65185800,17325.80078,17325.80078,1229.5,1229.300049,1119,1119,96.63999939,95.88999939,6.940000057,7.130000114,35.65,1194.699951,1191.969971,1852141.869,6346975584,2027.22,1535746.082,19676.35536,1197069.77,6175.49,1.58E+11,208319,0.746761901,2.257,2.232,"3,090.03","3,068.87",15.96000004,14.98999977,2845.090088,2844.209961,179.0800018,183.0500031,84,148,233
76,3/17/2016,417.889008,420.997009,417.889008,420.621002,420.621002,83528600,17481.5,17481.5,1261.5,1264.5,1127,1116,95.75,94.76000214,7.349999905,7.480000019,35.65,1178.5,1175.849976,1558879.435,6420693920,2040.59,1535746.082,19676.35536,1135311.137,6201.12,1.65E+11,208319,0.746761901,2.3145,2.263,"3,124.20","3,096.81",15.34000015,14.43999958,2872.129883,2880.169922,183.7400055,183.4400024,72,134,276
77,3/18/2016,420.546997,420.546997,406.136993,409.548004,409.548004,104940000,17602.30078,17602.30078,1257.099976,1253.800049,1111,1103,94.76999664,94.98999786,7.480000019,7.46999979,35.65,1158.400024,1152.75,1558879.435,6420693920,2049.58,1535746.082,19676.35536,1135311.137,6189.64,1.65E+11,208319,0.746761901,2.304,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.8200073,187.9199982,97,131,197
78,3/19/2016,409.265015,410.984009,407.230011,410.444,410.444,58423000,17602.30078,17602.30078,1257.099976,1253.800049,1111,1103,94.76999664,94.98999786,7.480000019,7.46999979,35.65,1158.400024,1152.75,1558879.435,6420693920,2049.58,1573282.94,14212.15637,1135311.137,6189.64,1.65E+11,178143,0.660703411,2.304,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.8200073,187.9199982,88,111,263
79,3/20/2016,410.401001,414.625,410.401001,413.755005,413.755005,45947900,17602.30078,17602.30078,1257.099976,1253.800049,1111,1103,94.76999664,94.98999786,7.480000019,7.46999979,35.65,1158.400024,1152.75,1060913.158,6308992395,2049.58,1573282.94,14212.15637,1036588.429,6189.64,1.65E+11,178143,0.660703411,2.304,2.3,"3,171.96","3,136.22",14.05000019,14.02000046,2888.75,2906.800049,184.8200073,187.9199982,49,129,300
80,3/21/2016,413.417999,413.417999,410.381012,413.307007,413.307007,61655400,17623.90039,17623.90039,1256.199951,1243.800049,1111,1103,95.05000305,95.29000092,7.300000191,7.460000038,35.65,1162.300049,1162.300049,1060913.158,6308992395,2051.6,1573282.94,14212.15637,1036588.429,6184.58,1.65E+11,178143,0.660703411,2.3155,2.279,"3,249.44","3,203.29",14.56999969,13.78999996,2905.48999,2880.689941,187.8000031,187.1199951,30,192,252
81,3/22/2016,413.131989,418.375,412.531006,418.088989,418.088989,66813300,17582.59961,17582.59961,1244,1248.199951,1116,1121,95.43000031,95.65000153,7.46999979,7.460000038,35.65,1163.650024,1159.099976,1060913.158,6308992395,2049.8,1633014.908,16301.66041,1036588.429,6192.74,1.65E+11,186808,0.674793503,2.3125,2.279,"3,225.79","3,231.61",14.56999969,14.17000008,2884.840088,2880.649902,185.2700043,188.3999939,100,143,233
82,3/23/2016,418.161011,419.268005,417.364014,418.040985,418.040985,61444200,17502.59961,17502.59961,1247.699951,1223.699951,1126,1118,95.62999725,96.05000305,7.400000095,7.230000019,35.65,1155.859985,1154.800049,2067894.716,6308992395,2036.71,1633014.908,16301.66041,1242260.737,6199.11,1.65E+11,186808,0.674793503,2.263,2.271,"3,236.09","3,217.73",14.56999969,14.93999958,2888.669922,2881.97998,187.6000061,183.8399963,44,125,304
83,3/24/2016,418.424011,418.679993,415.485992,416.394012,416.394012,68346704,17515.69922,17515.69922,1214.199951,1221.400024,1115,1111,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1169.310059,1166.150024,2067894.716,6401378422,2035.94,1633014.908,16301.66041,1242260.737,6106.48,1.65E+11,186808,0.674793503,2.255,2.225,"3,181.85","3,211.50",16.29999924,14.73999977,2875.189941,2847.389893,181.4600067,184.8600006,36,133,301
84,3/25/2016,416.507996,418.079987,415.558014,417.177002,417.177002,52560000,17515.69922,17515.69922,1214.199951,1221.400024,1113,1119,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,2067894.716,6401378422,2035.94,1627195.005,14942.34139,1242260.737,6106.48,1.65E+11,159049,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.4600067,184.8600006,21,160,295
85,3/26/2016,417.36499,418.987,416.259003,417.945007,417.945007,44650400,17515.69922,17515.69922,1214.199951,1221.400024,1113,1119,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,522917.8752,6401378422,2035.94,1627195.005,14942.34139,1258714.521,6106.48,1.65E+11,159049,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.4600067,184.8600006,26,120,327
86,3/27/2016,418.140015,428.796997,417.710999,426.765015,426.765015,71229400,17515.69922,17515.69922,1214.199951,1221.400024,1113,1119,96.05999756,96.13999939,7.070000172,7.070000172,35.65,1167.310059,1166.150024,522917.8752,6390611101,2035.94,1627195.005,14942.34139,1258714.521,6106.48,1.65E+11,159049,0.625294444,2.255,2.225,"3,197.82","3,176.81",16.29999924,14.73999977,2875.189941,2847.389893,181.4600067,184.8600006,70,109,283
87,3/28/2016,426.548004,426.856995,423.292999,424.230988,424.230988,68522800,17535.40039,17535.40039,1211.5,1219.900024,1127,1132,96.27999878,95.94000244,7.070000172,7.070000172,35.65,1166.150024,1166.150024,522917.8752,6390611101,2037.05,1627195.005,14942.34139,1258714.521,6106.48,1.65E+11,159049,0.625294444,2.273,2.226,"3,169.73","3,206.95",15.64999962,15.23999977,2851.389893,2830.290039,185.3300018,185.1699982,55,113,270
88,3/29/2016,424.303986,426.203003,412.681,416.515991,416.515991,75411504,17633.09961,17633.09961,1217.800049,1235.599976,1134,1140,95.94999695,95.16000366,7.039999962,6.840000153,35.65,1163.910034,1166.150024,522917.8752,6388227267,2055.01,1685402.34,24392.95327,1258714.521,6105.9,1.65E+11,197409,0.836449363,2.249,2.208,"3,135.41","3,171.31",15.73999977,13.81999969,2836.419922,2819.080078,185.4700012,189.8399963,66,129,288
89,3/30/2016,416.834015,416.834015,412.496002,414.81601,414.81601,66034100,17716.69922,17716.69922,1241.400024,1226.900024,1136,1122,95.19999695,94.83999634,6.980000019,7,35.65,1152.920044,1156.079956,2467410.471,6388227267,2063.95,1685402.34,24392.95327,1308075.875,6203.17,1.65E+11,197409,0.836449363,2.2295,2.212,"3,216.28","3,161.29",13.68999958,13.56000042,2839.659912,2872.780029,191.0500031,189.8899994,50,129,291
90,3/31/2016,415.256989,418.368988,415.256989,416.729004,416.729004,60215200,17685.09961,17685.09961,1225.599976,1234.199951,1130,1116,94.83999634,94.58999634,6.840000153,6.980000019,35.65,1143.469971,1140.22998,2467410.471,6388227267,2059.74,1685402.34,24392.95327,1308075.875,6174.9,1.65E+11,197409,0.836449363,2.22,2.186,"3,218.09","3,229.20",13.72999954,13.94999981,2832.629883,2840.899902,189.4799957,190.8800049,88,151,230
91,4/1/2016,416.76001,418.173004,415.830994,417.959991,417.959991,51235700,17792.80078,17792.80078,1232.300049,1222.199951,1113,1076,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,2467410.471,6388227267,2072.78,1653575.355,22620.32378,1308075.875,6146.05,1.65E+11,211922,0.768427026,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.7899933,190.3300018,80,145,272
92,4/2/2016,418.421997,422.080994,418.421997,420.872986,420.872986,45681200,17792.80078,17792.80078,1232.300049,1222.199951,1113,1076,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,1558131.763,6474087653,2072.78,1653575.355,22620.32378,1244135.057,6146.05,1.67E+11,211922,0.768427026,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.7899933,190.3300018,55,130,288
93,4/3/2016,421.173004,421.579987,419.696991,420.903992,420.903992,38053700,17792.80078,17792.80078,1232.300049,1222.199951,1113,1076,94.63999939,94.62000275,6.860000134,6.639999866,35.65,1142.819946,1140.800049,1558131.763,6474087653,2072.78,1653575.355,22620.32378,1244135.057,6146.05,1.67E+11,211922,0.768427026,2.2025,2.184,"3,221.89","3,213.67",15.22999954,13.10000038,2820.659912,2818.48999,188.7899933,190.3300018,56,96,308
94,4/4/2016,421.299011,422.342987,419.601013,421.444,421.444,50634300,17737,17737,1221.699951,1218,1075,1078,94.62000275,94.51000214,6.550000191,6.570000172,35.65,1145.819946,1145.819946,1558131.763,6474087653,2066.13,1864182.283,19334.96732,1244135.057,6164.72,1.67E+11,208929,0.669686349,2.185,2.155,"3,221.89","3,213.67",13.88000011,14.11999989,2826.419922,2835.350098,190.3899994,188.9700012,48,118,308
95,4/5/2016,421.016998,424.256989,420.614014,424.029999,424.029999,60718000,17603.30078,17603.30078,1215.400024,1228.400024,1067,1047,94.56999969,94.62999725,6.389999866,6.429999828,35.65,1153.810059,1148.630005,1459218.348,6458741521,2045.17,1864182.283,19334.96732,1235840.823,6091.23,1.67E+11,208929,0.669686349,2.186,2.142,"3,264.49","3,211.30",15.39000034,15.42000008,2810.540039,2800.919922,187.6300049,183.8000031,83,156,260
96,4/6/2016,424.283997,424.527008,422.729004,423.412994,423.412994,59091000,17716.09961,17716.09961,1230.400024,1222.5,1041,1049,94.58999634,94.43000031,6.630000114,6.78000021,35.65,1158.51001,1158.5,1459218.348,6458741521,2066.66,1864182.283,19334.96732,1235840.823,6161.63,1.67E+11,208929,0.669686349,2.193,2.131,"3,257.53","3,250.52",15.60999966,14.09000015,2798.919922,2811.25,183.5700073,186.8200073,55,127,290
97,4/7/2016,423.619995,423.657013,420.518005,422.744995,422.744995,57858600,17542,17542,1224.800049,1236.199951,1047,1053,94.48000336,94.48000336,6.829999924,6.650000095,35.65,1153,1153.150024,1459218.348,6458741521,2041.91,1524704.236,19124.72171,1235840.823,6136.89,1.67E+11,218463,0.758243129,2.131,2.142,"3,209.29","3,266.29",15.14000034,16.15999985,2817.800049,2813.590088,185.7400055,182.5299988,56,139,272
98,4/8/2016,422.907013,425.360992,419.63501,420.348999,420.348999,63454700,17577,17577,1241,1242.5,1035,1065,94.54000092,94.23999786,6.840000153,7.130000114,35.65,1159.119995,1156.150024,1347766.533,6490642593,2047.6,1524704.236,19124.72171,1169486.954,6204.41,1.67E+11,218463,0.758243129,2.136,2.084,"3,185.73","3,189.85",15.34000015,15.35999966,2789.590088,2808.320068,184.6000061,183.9799957,83,105,271
99,4/9/2016,420.811005,420.890991,416.515015,419.411011,419.411011,49792700,17577,17577,1241,1242.5,1035,1065,94.54000092,94.23999786,6.840000153,7.130000114,35.65,1159.119995,1156.150024,1347766.533,6490642593,2047.6,1524704.236,19124.72171,1169486.954,6204.41,1.67E+11,218463,0.758243129,2.136,2.084,"3,185.73","3,189.85",15.34000015,15.35999966,2789.590088,2808.320068,184.6000061,183.9799957,54,118,295
100,4/10/2016,419.59201,422.434998,419.256989,421.563995,421.563995,73478600,17577,17577,1241,1242.5,1035,1065,94.54000092,94.23999786,6.840000153,7.130000114,35.65,1159.119995,1156.150024,1347766.533,6495792076,2047.6,1849714.707,14104.58255,1169486.954,6204.41,1.67E+11,186954,0.553299503,2.136,2.084,"3,185.73","3,189.85",15.34000015,15.35999966,2789.590088,2808.320068,184.6000061,183.9799957,61,100,263
101,4/11/2016,421.872009,422.739014,420.53299,422.483002,422.483002,50747500,17556.40039,17556.40039,1241.5,1256.699951,1060,1061,94.19000244,93.94999695,7.119999886,7.28000021,35.65,1149.5,1149.5,741403.575,6495792076,2041.99,1849714.707,14104.58255,1252429.291,6200.12,1.67E+11,186954,0.553299503,2.137,2.102,"3,230.10","3,213.51",15.34000015,16.26000023,2797.360107,2809.23999,185.7599945,185.0700073,87,104,327
102,4/12/2016,422.842987,427.277008,422.842987,425.190002,425.190002,70728800,17721.19922,17721.19922,1260,1259.400024,1055,1072,93.97000122,93.95999908,7.289999962,7.510000229,35.65,1142.810059,1140.5,741403.575,6495792076,2061.72,1849714.707,14104.58255,1252429.291,6242.39,1.67E+11,186954,0.553299503,2.19,2.094,"3,218.45","3,227.37",15.97999954,14.85000038,2810.72998,2814.649902,186.0299988,187.3999939,64,114,264
103,4/13/2016,425.631989,426.65799,422.915985,423.734009,423.734009,69060400,17908.30078,17908.30078,1256.5,1246.800049,1086,1101,94.05000305,94.73999786,7.429999828,7.489999771,35.65,1145.410034,1140.050049,741403.575,6558916312,2082.42,1760973.818,19424.99775,1252429.291,6362.89,1.67E+11,223506,0.707264951,2.2165,2.174,"3,261.38","3,237.86",14.48999977,13.84000015,2838.179932,2890.409912,191,193.9799957,54,79,326
104,4/14/2016,423.934998,425.371002,423.013,424.282013,424.282013,45281000,17926.40039,17926.40039,1231.400024,1225,1126,1133,94.80999756,94.90000153,7.360000134,7.5,35.65,1145.359985,1143.75,1661294.885,6558916312,2082.78,1760973.818,19424.99775,1465554.23,6365.1,1.79E+11,223506,0.707264951,2.22,2.159,"3,275.83","3,277.10",13.89999962,13.72000027,2910.129883,2913.929932,194.9799957,195.7200012,71,141,233
105,4/15/2016,424.427002,429.928009,424.427002,429.713013,429.713013,54801500,17897.5,17897.5,1225.699951,1233.099976,1118,1126,94.94000244,94.69999695,7.440000057,7.21999979,35.65,1153.060059,1151.599976,1661294.885,6558916312,2080.73,1760973.818,19424.99775,1465554.23,6343.75,1.79E+11,223506,0.707264951,2.2005,2.145,"3,272.21","3,279.86",13.77000046,13.61999989,2917.350098,2923.939941,195.3200073,193.2200012,72,93,312
106,4/16/2016,429.575012,432.625,428.984009,430.571991,430.571991,39392800,17897.5,17897.5,1225.699951,1233.099976,1118,1126,94.94000244,94.69999695,7.440000057,7.21999979,35.65,1153.060059,1151.599976,1661294.885,6637840971,2080.73,1502139.353,14710.71807,1465554.23,6343.75,1.79E+11,182004,0.67473171,2.2005,2.145,"3,272.21","3,279.86",13.77000046,13.61999989,2917.350098,2923.939941,195.3200073,193.2200012,94,124,241
